RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
371285,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-14 18:40:05,2020-07-13 15:17:10,Pop Up Store,2020-07-01 00:00:00
240188,Referral,unknown,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-09-22 15:14:31,2019-11-18 02:40:58,Brick & Mortar Store,2020-07-01 00:00:00
142529,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-06-05 04:44:39,2020-10-05 23:36:33,Online Only,2020-07-01 00:00:00
360122,Paid,grocery,Brand New Retailer,NET60,1,2020-08-21 00:53:20,2020-08-14 21:21:52,2020-06-26 03:29:06,Online Only,2020-07-01 00:00:00
370924,Organic,unknown,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-08-06 18:31:09,2020-07-12 23:01:19,Brick & Mortar Store,2020-07-01 00:00:00
343689,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-21 15:41:52,,Online Only,2020-06-01 00:00:00
357887,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-22 20:53:01,2020-06-30 22:28:10,Online Only,2020-07-01 00:00:00
359492,Organic,cafe,Medium,PAYMENT_ON_SHIPMENT,0,,2020-06-25 05:27:05,2020-06-25 06:11:14,Brick & Mortar Store,2020-06-01 00:00:00
194122,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-22 14:50:41,,2019-09-11 21:59:01,Online Only,2020-07-01 00:00:00
351719,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-09 15:09:21,,Pop Up Store,2020-06-01 00:00:00
348299,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-25 15:46:30,2020-06-01 21:02:28,2020-06-02 03:14:59,Online Only,2020-06-01 00:00:00
349735,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-04 22:50:00,2021-04-08 04:55:47,Online Only,2020-06-01 00:00:00
355405,Referral,food_service,Brand New Retailer,NET60,0,,2020-06-17 14:22:56,2020-09-23 17:54:24,Brick & Mortar Store,2020-06-01 00:00:00
349061,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-03 15:57:47,,2020-06-03 17:11:42,Online Only,2020-06-01 00:00:00
362913,Paid,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-30 19:03:51,2020-07-09 18:53:04,2020-06-30 18:48:40,Brick & Mortar Store,2020-07-01 00:00:00
366414,Organic,food_service,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-06 17:02:42,2020-07-11 13:26:29,Brick & Mortar Store,2020-07-01 00:00:00
347412,Paid,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-11 12:21:17,2020-05-31 14:45:34,2020-05-30 13:55:30,Brick & Mortar Store,2020-06-01 00:00:00
292427,Organic,pet,Small,PAYMENT_ON_SHIPMENT,1,2020-11-20 15:10:08,2020-07-11 14:22:50,2020-02-14 00:58:29,Brick & Mortar Store,2020-07-01 00:00:00
356851,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-20 13:56:51,,2020-06-20 13:49:04,Brick & Mortar Store,2020-07-01 00:00:00
326037,Organic,gift,Large,NET60,0,,2020-04-02 20:28:10,,Brick & Mortar Store,2020-06-01 00:00:00
378654,Referral,cafe,X-Small,NET60,1,2020-07-23 03:47:15,2020-07-28 14:31:24,2020-07-23 03:40:39,Brick & Mortar Store,2020-07-01 00:00:00
353514,Referral,florist,Medium,NET60,1,2020-06-13 00:56:59,2020-06-13 18:56:04,2020-06-13 00:38:55,Brick & Mortar Store,2020-06-01 00:00:00
381110,Organic,gift,Unknown,NET60,1,2020-07-27 01:01:42,2020-07-26 16:27:38,2020-07-27 00:39:44,Online Only,2020-07-01 00:00:00
339402,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-06 03:52:32,2020-08-06 23:18:04,2020-05-12 01:34:08,Pop Up Store,2020-07-01 00:00:00
356500,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-19 17:51:48,2020-07-07 04:25:24,Brick & Mortar Store,2020-06-01 00:00:00
178131,Paid,apparel,Large,NET60,1,2019-08-19 05:04:50,,2019-08-19 05:00:53,Brick & Mortar Store,2020-06-01 00:00:00
364166,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-02 15:49:38,,Pop Up Store,2020-07-01 00:00:00
369542,Organic,health,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-10 19:18:53,2020-07-12 14:45:37,Brick & Mortar Store,2020-07-01 00:00:00
353314,Organic,other,Brand New Retailer,NET60,0,,,2020-06-12 18:03:15,Brick & Mortar Store,2020-07-01 00:00:00
329753,Organic,apparel,X-Small,NET60,1,2020-07-08 04:07:41,2020-04-16 20:51:23,2020-06-26 01:13:35,Brick & Mortar Store,2020-06-01 00:00:00
341199,Organic,pet,Unknown,NET60,0,,2020-05-15 21:41:19,2021-02-25 22:36:30,Online Only,2020-06-01 00:00:00
343691,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-21 15:38:18,2020-06-23 19:07:35,Online Only,2020-06-01 00:00:00
357433,Organic,other,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-22 17:29:26,2020-06-22 14:10:51,2020-06-22 01:09:04,online only,2020-06-01 00:00:00
373175,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-24 17:42:26,2020-07-15 23:26:17,2020-07-24 17:41:52,Online Only,2020-07-01 00:00:00
344008,Organic,other,Brand New Retailer,NET60,1,2020-08-22 16:42:32,2020-05-22 02:56:42,2020-05-22 16:34:51,"I'm a new subscription box company. I've built my website, have my license and my boxes ordered. My last step before I can launch is to fill 50 sample boxes with product. I want quality items made in the US mostly from women owned business.",2020-07-01 00:00:00
360449,Organic,sport_outdoors,Large,PAYMENT_ON_SHIPMENT,0,,2020-06-26 18:31:05,,Brick & Mortar Store,2020-06-01 00:00:00
368383,Paid,home,X-Small,PAYMENT_ON_SHIPMENT,1,2020-07-19 21:48:41,2020-07-09 23:45:55,2020-07-09 03:08:03,Brick & Mortar Store,2020-07-01 00:00:00
360840,Organic,furniture,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-05 10:02:27,2020-07-01 19:41:18,2020-06-27 12:00:39,Brick & Mortar Store,2020-07-01 00:00:00
350554,Referral,gift,Small,NET60,1,2020-06-21 12:58:37,2020-06-06 19:17:11,2020-11-14 18:13:53,Pop Up Store,2020-07-01 00:00:00
369071,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2020-07-14 15:41:23,2020-08-11 17:30:16,2020-07-10 00:55:04,Brick & Mortar Store,2020-07-01 00:00:00
183879,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2019-11-05 22:02:19,2019-08-26 22:02:08,2020-07-14 22:25:05,Online Only,2020-06-01 00:00:00
371570,Referral,florist,Brand New Retailer,NET60,0,,2020-07-13 21:16:48,2020-07-18 20:48:12,Brick & Mortar Store,2020-07-01 00:00:00
104588,Organic,lawn_garden,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-27 23:28:12,2019-02-08 20:05:21,2020-06-27 23:07:48,Brick & Mortar Store,2020-06-01 00:00:00
270289,Paid,grocery,Brand New Retailer,NET60,1,2020-03-27 02:01:35,2020-03-27 21:02:49,2020-01-17 14:34:00,Online Only,2020-06-01 00:00:00
331379,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-07 18:29:59,2020-04-21 15:28:25,2020-04-22 11:00:47,Online Only,2020-07-01 00:00:00
355105,Organic,gift,Large,PAYMENT_ON_SHIPMENT,0,,2020-06-16 22:02:41,2021-08-27 21:01:19,Brick & Mortar Store,2020-06-01 00:00:00
361765,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-29 00:48:08,2020-07-07 15:55:46,2020-06-29 00:43:45,Pop Up Store,2020-06-01 00:00:00
359727,Organic,other,Brand New Retailer,NET60,0,,2020-06-25 16:56:41,2020-06-26 17:53:56,Brick & Mortar Store,2020-06-01 00:00:00
362097,Referral,florist,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-05 21:21:41,2020-06-29 16:32:30,2020-07-23 02:31:56,Online Only,2020-06-01 00:00:00
359750,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-02-22 02:06:12,2020-06-25 17:23:30,2020-11-10 16:46:55,Brick & Mortar Store,2020-06-01 00:00:00
344864,Organic,furniture,Unknown,NET60,0,,2020-05-24 14:41:27,,Brick & Mortar Store,2020-06-01 00:00:00
102667,Organic,arts_crafts,X-Small,NET60,1,2020-04-27 07:54:33,2019-03-11 22:40:31,2019-02-01 21:02:00,Brick & Mortar Store,2020-07-01 00:00:00
354836,Organic,grocery,Small,NET60,0,,2020-11-13 19:13:47,2021-02-21 15:11:56,Brick & Mortar Store,2020-06-01 00:00:00
367770,Organic,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-14 20:02:27,2020-07-08 13:31:20,2020-07-14 19:53:39,Brick & Mortar Store,2020-07-01 00:00:00
75586,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2018-10-02 03:10:59,2018-10-05 19:21:17,Brick & Mortar Store,2020-07-01 00:00:00
352646,Referral,grocery,Brand New Retailer,NET60,1,2020-06-11 20:14:43,2020-06-11 21:50:37,2020-06-11 12:34:55,Brick & Mortar Store,2020-06-01 00:00:00
355532,Referral,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-02-02 21:47:39,2020-06-17 18:11:29,2021-01-17 04:05:50,Pop Up Store,2020-07-01 00:00:00
362506,Referral,grocery,Brand New Retailer,NET60,1,2020-07-13 17:32:13,2020-06-30 02:26:10,2020-07-10 12:47:03,Online Only,2020-07-01 00:00:00
352976,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2022-04-24 16:54:01,2020-06-11 22:33:31,2020-06-13 14:08:09,Brick & Mortar Store,2020-06-01 00:00:00
363558,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-02 13:58:49,2020-07-02 18:04:46,2020-07-01 17:07:08,I am a vendor (have a booth) at two Antique Shoos in the area. ,2020-07-01 00:00:00
348582,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-02 16:06:14,2020-10-19 18:03:20,2020-06-02 15:45:00,Brick & Mortar Store,2020-06-01 00:00:00
359662,Referral,gift,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-07-03 19:24:56,2020-06-25 15:22:59,Pop Up Store,2020-06-01 00:00:00
71471,Organic,grocery,Medium,NET60,0,,2018-10-11 15:55:26,2018-09-15 12:58:15,Brick & Mortar Store,2020-07-01 00:00:00
378824,Organic,other,Brand New Retailer,NET60,1,2020-07-30 12:28:38,2020-07-29 14:48:22,2020-07-23 13:25:35,Pop Up Store,2020-07-01 00:00:00
364786,Organic,grocery,Small,NET60,0,,2020-07-03 14:45:19,,Brick & Mortar Store,2020-07-01 00:00:00
356681,Referral,food_service,Brand New Retailer,NET60,0,,2020-06-24 03:50:15,2020-06-19 23:38:31,Brick & Mortar Store,2020-06-01 00:00:00
304858,Organic,home,X-Small,NET60,1,2021-04-02 05:37:54,2020-06-02 20:19:58,2020-03-01 03:15:37,Brick & Mortar Store,2020-06-01 00:00:00
375002,Paid,florist,Unknown,PAYMENT_ON_SHIPMENT,1,2020-09-05 15:44:27,2020-07-18 15:39:09,2020-07-18 14:17:41,Online Only,2020-07-01 00:00:00
381100,Organic,mercantile_general,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-07-26 16:16:14,Pop Up Store,2020-07-01 00:00:00
384589,Organic,home,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-30 14:41:11,2020-08-12 21:40:47,Brick & Mortar Store,2020-07-01 00:00:00
362396,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-29 23:39:24,2020-07-01 20:11:07,2020-06-29 23:31:31,Online Only,2020-07-01 00:00:00
86058,Referral,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-28 20:53:07,2020-07-30 20:52:29,Brick & Mortar Store,2020-07-01 00:00:00
348867,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-03 02:17:12,2020-06-05 19:01:50,Online Only,2020-06-01 00:00:00
359072,Organic,books,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-24 18:22:03,,Pop Up,2020-06-01 00:00:00
379679,Organic,grocery,X-Small,NET60,0,,2020-07-24 14:45:52,2020-07-28 19:53:16,Brick & Mortar Store,2020-07-01 00:00:00
32053,Referral,unknown,Brand New Retailer,NET60,1,2019-01-22 20:45:43,2018-04-06 20:34:13,2018-06-21 21:40:57,Online Only,2020-07-01 00:00:00
10592,Referral,gift,Unknown,NET60,1,2020-12-14 13:28:54,2017-11-30 11:58:32,2017-12-01 01:01:14,,2020-06-01 00:00:00
267347,Organic,home,Unknown,NET60,0,,2020-01-13 23:11:48,2020-01-13 18:30:52,Online Only,2020-07-01 00:00:00
369527,Organic,grocery,X-Small,NET60,0,,2020-07-10 18:51:18,2020-07-10 23:54:44,Brick & Mortar Store,2020-07-01 00:00:00
348183,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-08 02:52:48,2020-06-01 16:42:38,2020-06-08 02:47:17,Online Only,2020-06-01 00:00:00
354972,Organic,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-16 18:33:44,,Brick & Mortar Store,2020-06-01 00:00:00
352321,Organic,pet,X-Small,NET60,0,,2020-06-10 18:43:16,,Brick & Mortar Store,2020-06-01 00:00:00
284633,Paid,food_service,X-Small,PAYMENT_ON_SHIPMENT,1,2020-02-05 16:27:48,,2020-02-05 16:19:08,Brick & Mortar Store,2020-07-01 00:00:00
325570,Organic,sport_outdoors,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-04-01 18:29:22,2020-07-24 01:37:00,Brick & Mortar Store,2020-07-01 00:00:00
349158,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-03 19:16:00,,2020-06-03 19:11:32,Online Only,2020-06-01 00:00:00
361136,Referral,florist,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-07 14:15:14,2020-06-27 22:51:38,Brick & Mortar Store,2020-06-01 00:00:00
352716,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-11 15:30:35,2020-06-14 13:47:29,Online Only,2020-06-01 00:00:00
373533,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2022-01-27 00:18:26,2021-02-28 20:52:17,2020-07-16 14:32:06,We are a blue berry farm in a rural area. Looking for unique gifts to sell at our stand. ,2020-07-01 00:00:00
360463,Referral,home,Unknown,NET60,0,,2020-06-26 18:58:04,2020-07-07 21:33:22,"Currently I design clients' homes and purchase decor items for them. I am also looking to expand so I am able to offer those same items online through my website, as well as in a brick and mortar location.",2020-07-01 00:00:00
348868,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-03 02:19:23,,Online Only,2020-06-01 00:00:00
371290,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-16 21:27:03,2020-07-13 15:23:10,2020-07-18 19:22:22,Online Only,2020-07-01 00:00:00
354496,Organic,grocery,X-Small,NET60,1,2020-06-24 13:28:27,2020-06-15 20:05:43,2020-06-24 13:26:49,Brick & Mortar Store,2020-06-01 00:00:00
317321,Paid,apparel,Large,PAYMENT_ON_SHIPMENT,1,2020-03-15 23:58:50,,2020-03-15 23:21:30,Brick & Mortar Store,2020-06-01 00:00:00
349367,Referral,grocery,X-Small,NET60,1,2020-06-06 04:07:20,2020-06-04 20:42:10,2020-06-04 02:45:05,Brick & Mortar Store,2020-06-01 00:00:00
265613,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-02-28 18:22:16,2020-01-10 20:13:29,Online Only,2020-06-01 00:00:00
379427,Paid,cafe,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-24 02:43:42,2020-08-24 14:26:50,2020-07-24 02:08:19,Brick & Mortar Store,2020-07-01 00:00:00
354511,Organic,mercantile_general,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-15 20:45:44,2020-06-15 21:58:53,"
candles/diffusers",2020-06-01 00:00:00
367201,Organic,gift,Medium,PAYMENT_ON_SHIPMENT,1,2021-02-04 02:53:27,2020-07-07 18:13:07,2020-12-03 16:34:49,Brick & Mortar Store,2020-07-01 00:00:00
358800,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2021-11-16 00:55:31,2020-06-24 06:25:17,2020-07-11 03:28:28,Online Only,2020-06-01 00:00:00
138484,Referral,unknown,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-16 21:45:17,2019-05-22 00:00:59,2020-07-22 22:18:42,Online and in home sales.  I am just starting out and currently offer just one line of girl's clothes.,2020-07-01 00:00:00
349543,Organic,food_service,Small,NET60,0,,2020-06-04 16:27:12,2020-06-25 22:11:48,Brick & Mortar Store,2020-06-01 00:00:00
354362,Referral,yoga_workout,Brand New Retailer,NET60,0,,2020-06-15 15:39:02,2020-06-17 23:31:29,Brick & Mortar Store,2020-06-01 00:00:00
78202,Paid,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-04-04 12:32:30,2018-10-11 05:38:39,2021-04-04 12:29:24,Online Only,2020-07-01 00:00:00
371198,Referral,food_service,X-Small,PAYMENT_ON_SHIPMENT,0,,,2020-07-13 12:20:08,Brick & Mortar Store,2020-07-01 00:00:00
339263,Organic,grocery,Large,NET60,1,2020-08-01 02:54:20,2020-05-11 20:39:46,2020-10-28 17:15:54,Brick & Mortar Store,2020-06-01 00:00:00
69659,Organic,grocery,Brand New Retailer,NET60,0,,2018-09-07 16:15:02,2019-10-23 20:00:16,Brick & Mortar Store,2020-06-01 00:00:00
356016,Organic,yoga_workout,Unknown,PAYMENT_ON_SHIPMENT,0,,,2020-06-18 18:05:59,Online Only,2020-06-01 00:00:00
375361,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-07-30 07:01:44,2020-07-30 00:21:25,2020-07-19 00:59:15,Online Only,2020-07-01 00:00:00
373502,Referral,grocery,Small,NET60,1,2021-08-27 00:29:51,2020-07-16 13:30:44,2020-07-21 10:42:18,Brick & Mortar Store,2020-07-01 00:00:00
355435,Organic,other,Small,NET60,0,,2020-06-17 15:47:16,,Brick & Mortar Store,2020-06-01 00:00:00
383534,Paid,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-11-07 20:30:50,2020-07-29 14:49:18,2020-11-07 20:29:07,I usually go to trunk shows/ sell to people in my area,2020-07-01 00:00:00
363428,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,1,2022-01-15 18:27:49,2020-07-01 12:48:25,2020-07-02 18:15:24,Online Only,2020-07-01 00:00:00
367144,Referral,health,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-07 22:03:04,2020-07-07 17:16:55,Online Only,2020-07-01 00:00:00
202781,Referral,gift,Large,NET60,1,2020-07-20 23:08:10,2019-09-25 20:51:32,2020-07-20 22:49:19,Brick & Mortar Store,2020-07-01 00:00:00
274225,Organic,gift,Small,PAYMENT_ON_SHIPMENT,0,,2020-07-29 14:40:41,2020-07-27 22:24:38,Brick & Mortar Store,2020-07-01 00:00:00
157441,Organic,mercantile_general,Brand New Retailer,NET60,1,2019-07-17 18:53:28,2020-06-11 19:41:26,2020-06-24 13:59:03,Brick & Mortar Store,2020-06-01 00:00:00
364006,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-02 04:48:10,2020-07-11 21:54:52,Online Only,2020-07-01 00:00:00
366713,Referral,food_service,Brand New Retailer,NET60,1,2020-07-15 10:01:19,2020-07-06 23:38:42,2020-07-26 22:56:03,Brick & Mortar Store,2020-07-01 00:00:00
138038,Organic,mercantile_general,Medium,NET60,1,2022-05-28 14:50:23,2019-05-20 21:59:11,2020-01-22 16:13:27,Brick & Mortar Store,2020-07-01 00:00:00
348641,Partnerships,mercantile_general,Large,PAYMENT_ON_SHIPMENT,0,,2020-08-13 23:54:55,2021-05-24 23:13:36,Brick & Mortar Store,2020-06-01 00:00:00
365625,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-08 14:06:38,2020-07-05 03:36:19,2020-07-05 16:57:01,Online Only,2020-07-01 00:00:00
146089,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-26 18:43:44,2019-06-17 14:10:33,2020-06-26 18:41:30,Brick & Mortar Store,2020-07-01 00:00:00
367270,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-11 14:04:16,2020-07-07 19:44:05,2020-07-09 23:37:17,Online Only,2020-07-01 00:00:00
261251,Referral,mercantile_general,Brand New Retailer,NET60,1,2020-06-08 22:43:02,2020-01-04 04:12:31,2020-02-08 12:11:19,Brick & Mortar Store,2020-06-01 00:00:00
187358,Paid,home,Brand New Retailer,NET60,1,2020-07-30 22:40:10,,2019-09-01 14:49:17,Brick & Mortar Store,2020-07-01 00:00:00
344445,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-21 23:24:40,2020-05-23 04:45:05,Online Only,2020-07-01 00:00:00
367836,Organic,yoga_workout,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-08 16:09:40,,Brick & Mortar Store,2020-07-01 00:00:00
349087,Referral,food_service,X-Small,PAYMENT_ON_SHIPMENT,0,,,2020-06-03 16:52:52,pop up,2020-06-01 00:00:00
337418,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-23 19:31:33,2020-05-06 21:44:22,2020-06-06 19:33:38,Online Only,2020-06-01 00:00:00
321298,Paid,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-04-05 02:27:41,,2020-03-22 22:01:03,Pop Up Store,2020-07-01 00:00:00
319611,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,1,2021-06-24 10:09:15,2020-03-19 18:23:59,2020-03-31 01:09:56,Brick & Mortar Store,2020-06-01 00:00:00
349153,Organic,apparel,Medium,NET60,0,,2020-06-03 19:01:11,2020-10-08 00:06:12,Brick & Mortar Store,2020-06-01 00:00:00
272421,Referral,yoga_workout,Small,NET60,1,2020-06-11 17:48:19,2020-01-20 14:16:36,2020-01-24 15:31:35,Brick & Mortar Store,2020-06-01 00:00:00
107532,Organic,gift,Brand New Retailer,NET60,1,2019-04-07 22:23:35,2019-02-18 19:55:01,2019-04-07 22:23:42,Brick & Mortar Store,2020-06-01 00:00:00
174924,Organic,furniture,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-08-14 13:33:03,,Brick & Mortar Store,2020-07-01 00:00:00
379326,Organic,health,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-08-04 15:14:16,2020-07-24 00:12:13,Brick & Mortar Store,2020-07-01 00:00:00
189086,Paid,mercantile_general,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-23 21:04:51,2019-11-19 20:30:58,2019-09-14 10:59:20,Pop Up Store,2020-07-01 00:00:00
360898,Organic,grocery,Brand New Retailer,NET60,1,2020-06-27 22:51:16,2020-06-27 14:36:43,2020-07-16 05:41:00,Online Only,2020-06-01 00:00:00
364803,Paid,other,Unknown,NET60,1,2020-07-31 00:33:26,2020-07-23 18:11:03,2020-07-03 15:00:01,Online Only,2020-07-01 00:00:00
90649,Organic,gift,X-Small,NET60,1,2021-12-15 03:49:01,2018-11-29 20:56:29,2020-11-30 04:30:09,Brick & Mortar Store,2020-06-01 00:00:00
243965,Referral,grocery,Brand New Retailer,NET60,0,,2019-11-23 17:39:51,2019-11-28 14:58:59,Brick & Mortar Store,2020-06-01 00:00:00
21861,Paid,gift,Unknown,NET60,1,2020-08-26 13:55:58,2018-02-17 17:03:33,2018-03-30 23:59:45,Brick & Mortar Store,2020-07-01 00:00:00
350702,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-11 15:01:12,2020-06-07 02:28:44,Brick & Mortar Store,2020-06-01 00:00:00
259774,Paid,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-09 00:02:39,2020-01-01 17:14:44,Brick & Mortar Store,2020-07-01 00:00:00
323302,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-14 17:42:09,2020-03-27 23:46:07,2020-03-27 08:21:15,Online Only,2020-06-01 00:00:00
352072,Organic,other,X-Small,NET60,0,,2020-06-10 03:29:55,2021-02-02 16:06:39,Online Only,2020-07-01 00:00:00
352426,Referral,other,X-Small,NET60,1,2020-06-21 08:24:18,2020-06-10 22:13:13,2020-06-12 17:21:10,Online Only,2020-06-01 00:00:00
233798,Organic,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-11-08 19:33:09,,Brick & Mortar Store,2020-06-01 00:00:00
88502,Organic,health_wellness,X-Small,PAYMENT_ON_SHIPMENT,0,,2018-11-18 19:05:43,,Brick & Mortar Store,2020-07-01 00:00:00
361530,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-28 17:31:50,2020-06-28 23:40:56,Online Only,2020-07-01 00:00:00
356180,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-18 23:26:33,2020-06-28 13:31:10,Online Only,2020-06-01 00:00:00
363042,Organic,home,X-Small,NET60,1,2021-06-10 18:42:19,2020-06-30 21:39:08,2020-07-20 19:00:08,Brick & Mortar Store,2020-06-01 00:00:00
279627,Referral,florist,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-01-29 23:43:10,,2020-07-23 17:51:58,Brick & Mortar Store,2020-07-01 00:00:00
368519,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-20 16:04:31,2021-12-03 00:26:32,2020-07-09 11:44:11,Online Only,2020-07-01 00:00:00
367615,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-08 03:42:33,,2020-07-08 03:26:57,Online Only,2020-07-01 00:00:00
364564,Paid,food_service,Brand New Retailer,NET60,1,2020-07-06 11:56:07,2021-08-09 22:00:04,2020-07-03 02:28:26,Brick & Mortar Store,2020-07-01 00:00:00
363789,Organic,other,X-Small,NET60,1,2020-07-01 22:39:04,2020-08-01 19:08:05,2020-07-01 22:24:20,Brick & Mortar Store,2020-07-01 00:00:00
313361,Referral,florist,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-17 14:34:08,2020-03-10 22:06:38,Brick & Mortar Store,2020-07-01 00:00:00
362243,Referral,yoga_workout,X-Small,NET60,1,2020-06-29 20:06:53,2020-07-27 21:00:57,2020-06-29 19:58:10,Brick & Mortar Store,2020-06-01 00:00:00
273806,Referral,food_service,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-01-22 12:36:43,2020-01-24 12:54:13,Brick & Mortar Store,2020-06-01 00:00:00
300481,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2022-05-18 20:18:54,2020-02-24 20:25:57,2021-06-18 22:57:11,Online Only,2020-07-01 00:00:00
